Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
RAD52,118,111,127,200,334,250,163,54,118,157,209,257,217,204,127,246,267,206,156,354,327,208,151,405,193,182,201,229,284,292,248,104,85,194,161,187,225
BAD,147,97,73,128,168,206,302,24,49,56,74,99,43,89,65,85,70,92,75,177,97,86,119,103,255,202,268,236,259,232,288,282,17,213,97,73,193
LAP3,466,3704,8174,2168,6535,5283,2092,5440,1946,5997,2753,1125,1062,4761,5040,1799,3270,1875,3257,4047,1983,1990,5367,6499,6934,7488,3187,6029,8147,3975,1956,1306,231,6231,966,949,1868
CD99,615,553,354,473,645,759,917,93,380,356,573,717,653,573,540,561,559,966,383,858,1182,362,882,627,1506,767,772,718,859,1150,887,497,172,627,753,298,708
HS3ST1,123,88,44,68,76,263,62,86,88,68,85,141,114,33,30,110,180,60,60,139,195,162,40,213,82,115,73,72,137,90,133,71,118,78,75,109,95
WNT16,43,34,26,53,59,56,43,31,54,36,40,22,66,30,26,41,50,45,53,54,32,82,23,52,44,121,61,91,136,62,66,32,37,60,46,39,40
MAD1L1,356,355,342,424,730,718,601,96,223,262,599,619,461,690,515,610,750,479,309,779,726,510,568,1084,1019,528,720,612,742,796,638,327,161,771,295,345,615
LASP1,747,1590,1508,1058,1619,1969,1856,518,967,1398,2429,1963,1734,2163,2457,1914,2135,2402,1805,4292,3113,1798,1749,2060,1663,1349,1408,1492,1671,2901,1688,3989,368,1390,2024,1010,1379
SNX11,261,472,504,471,551,733,543,201,282,467,348,377,264,236,302,287,379,375,238,617,473,418,334,405,517,504,458,587,563,797,500,868,124,546,514,344,576
TMEM176A,178,66,195,48,26,92,370,111,42,330,35,219,23,162,254,143,169,234,80,468,111,43,132,358,302,54,259,65,111,119,37,192,66,271,103,136,220
M6PR,2004,2880,2146,1757,4252,5200,5235,770,2807,3565,2288,2079,1889,2646,2690,2683,2683,2540,2299,4672,3313,2413,3526,3423,6841,4287,4984,5075,5858,4918,4781,1504,823,3985,3436,1278,2806
KLHL13,15,7,5,10,29,24,10,28,55,46,13,9,7,11,10,13,12,23,13,6,12,21,6,16,14,10,22,29,16,6,35,16,45,18,9,2,9
ICA1,38,21,26,23,64,71,54,41,68,33,54,50,40,47,41,44,55,56,48,90,71,38,36,50,91,52,68,64,66,58,57,35,45,39,75,13,39
DBNDD1,22,65,11,18,13,28,8,34,18,17,19,16,25,7,13,21,40,8,11,14,36,13,7,32,9,5,14,9,28,20,29,13,52,14,12,17,13
ALS2,188,278,208,183,511,391,368,123,305,253,451,505,355,291,274,476,639,516,236,521,483,387,392,749,540,285,389,370,587,425,565,167,202,184,321,210,314
CASP10,915,1671,2344,1219,3234,3342,2126,990,1348,1727,1783,1534,1067,1824,2054,1429,2231,1503,1769,2290,2114,1579,1831,2987,3466,2388,2668,2977,3624,2036,2457,1182,499,1889,1369,985,1820
CFLAR,4568,6480,16776,10256,20693,18961,18546,9755,10608,15504,13147,15561,12962,11225,12783,10229,12477,18675,15730,35001,14883,17748,10711,14588,11621,11662,12816,16213,14656,24686,11209,23119,2691,9458,18255,8214,10961
TFPI,66,46,76,55,75,139,123,170,130,170,82,158,84,209,83,83,130,215,191,123,209,202,105,187,156,147,117,118,204,101,194,330,220,90,177,97,150
NDUFAF7,189,174,154,248,613,319,399,86,293,260,373,430,372,283,210,343,386,432,282,614,515,492,343,539,490,298,373,410,470,515,523,220,140,342,376,236,353
RBM5,3064,2816,3749,3311,7757,6793,5743,1859,3602,4486,4488,4561,4267,3726,3643,4294,5052,4320,3850,7946,5587,5387,3942,6400,6393,4994,5384,6682,6902,6685,5464,3502,1459,3878,4318,2989,4303
MTMR7,45,30,9,78,161,88,46,49,106,63,91,100,83,56,38,67,114,76,74,111,107,104,48,140,102,101,65,70,111,100,124,27,91,66,88,45,97
ARF5,312,384,288,243,461,350,418,59,198,224,203,290,179,183,213,302,287,273,181,503,359,272,278,289,462,365,404,355,474,449,440,492,97,403,457,202,385
SARM1,88,103,80,126,161,100,58,62,95,63,111,78,132,113,78,112,132,137,65,112,157,129,91,150,85,64,79,109,112,146,215,118,105,77,52,64,85
POLDIP2,534,501,444,465,661,768,1037,121,437,530,629,545,317,793,492,667,539,463,410,836,643,470,649,600,1299,810,1053,836,898,848,908,590,182,786,786,314,695
PLXND1,83,296,91,108,122,255,257,70,156,85,316,763,390,222,461,370,459,834,143,1044,1213,292,218,330,154,130,201,175,169,344,295,271,94,74,122,185,138
AK2,1418,1534,1057,1268,2440,2481,2529,386,1480,1729,1541,1365,1089,1766,1347,1695,1530,1351,1036,2101,1658,1440,1762,2070,3738,2586,3114,2981,3046,2526,2882,962,613,2306,1956,844,1931
CD38,652,1472,1047,1276,1386,1743,884,188,868,407,938,1181,1162,1916,1139,1246,2144,811,1262,1057,1322,919,1624,2522,2249,942,2433,1208,2394,1298,2090,355,323,960,629,718,893
FKBP4,325,681,1790,404,870,686,761,317,325,2189,580,445,394,1735,655,538,514,625,948,2344,807,499,532,725,900,591,619,931,585,1123,555,388,168,906,567,245,518
KDM1A,644,732,455,518,1581,1588,1900,225,887,948,1186,975,993,1456,983,1559,1058,1022,851,1505,1298,1080,1327,1333,2429,1754,1991,2000,1881,1292,1604,497,375,1073,974,529,987
RBM6,653,1041,683,1109,2265,2392,1325,403,1126,985,2538,3182,3138,2264,1862,2180,3366,2718,1821,3756,4313,3304,2523,3993,2076,1717,1384,1810,2033,1586,1684,879,676,1077,1220,1087,1500
CAMKK1,39,44,42,66,137,131,146,81,95,59,74,112,110,50,101,63,111,203,101,197,158,144,64,100,98,54,100,98,73,115,149,388,97,64,168,89,127
RECQL,818,1104,899,797,2376,1875,1785,313,1415,1476,2029,1104,1417,2519,1834,1800,1500,1406,1533,2611,1713,1390,2021,1831,3138,1846,2240,2463,3057,2293,2016,593,325,1709,1417,652,982
VPS50,484,537,423,514,1372,1104,1053,224,720,858,848,780,674,701,780,905,968,735,888,1320,935,901,934,1396,1553,1089,1249,1344,1642,1085,1188,265,385,891,765,539,881
ARHGAP33,5,11,2,11,9,17,3,25,7,5,14,27,12,25,9,14,38,20,13,16,31,11,6,39,10,6,5,5,11,7,19,27,38,12,15,11,18
NDUFAB1,276,211,207,214,592,276,433,51,222,207,260,227,148,384,181,253,213,176,220,350,229,211,304,259,523,304,505,462,489,449,520,113,50,337,229,113,188
PDK4,179,378,188,486,666,1104,1232,229,672,717,826,470,627,357,1101,696,353,1045,280,1846,450,895,914,660,994,834,873,746,1031,859,629,437,118,89,515,263,311
SLC22A16,3,31,26,25,6,53,62,63,43,35,13,46,14,15,56,24,42,25,13,77,44,36,33,49,39,40,78,110,33,33,57,39,45,56,42,25,88
ZMYND10,21,24,20,41,36,35,31,47,24,24,38,26,42,34,14,29,35,34,27,65,52,48,37,49,37,30,29,44,32,53,44,31,45,49,25,27,39
SLC25A13,95,120,74,120,225,289,170,54,136,124,190,183,128,110,151,188,206,178,90,255,251,233,171,292,285,218,240,240,270,191,262,103,68,138,168,138,207
ST7,68,60,55,51,100,76,137,83,118,104,76,86,69,119,84,91,69,76,106,114,90,95,115,109,125,106,139,87,113,114,187,96,77,114,116,74,103
CDC27,950,1377,1326,955,2431,2595,2570,693,1520,1635,2151,2102,1721,2682,2110,2060,3123,1620,2864,3127,2286,2320,2816,3433,3295,2447,2950,2830,3303,2558,2267,973,638,2010,1706,1496,1922
SLC4A1,2233,4621,2582,1681,639,1881,6291,1090,392,1308,509,5119,970,1011,646,1350,9223,342,2397,3276,5064,2177,4162,2657,9877,4126,6259,2119,2784,9524,4268,6330,2255,4352,2578,3701,8786
HCCS,162,278,166,164,300,326,270,46,172,240,167,201,157,203,189,246,232,235,147,381,272,154,224,266,401,284,336,378,352,352,276,114,68,234,259,95,227
DVL2,82,125,67,87,168,153,105,65,58,57,150,137,141,204,176,194,146,168,129,196,203,149,140,185,112,101,111,158,135,136,147,116,76,116,84,91,120
UPF1,582,809,919,756,1704,1795,1268,306,508,660,1804,1585,1263,2121,2407,1824,1777,1914,1326,3035,2310,1449,1697,2345,1551,1028,1108,1321,1316,1817,1391,2051,274,974,873,759,1053
SKAP2,287,600,753,512,1786,909,1025,460,908,909,669,1751,1323,853,1137,901,1347,2126,1255,3681,2655,1365,909,1456,576,672,656,902,1139,1705,971,1710,183,418,982,1166,1158
SLC25A5,1459,1257,918,1077,2256,2142,3169,190,1314,1601,1710,1126,850,2501,1122,1653,1158,1069,1136,2211,1582,882,1715,1682,4496,2715,3607,2924,2765,2835,2966,840,528,2220,1976,634,1636
MCUB,885,711,565,594,2008,1109,848,170,721,766,827,808,702,709,707,1037,1040,805,652,1144,926,795,998,1253,1840,872,1330,1555,1567,1342,1474,274,318,980,691,490,894
POLR2J,289,293,287,291,374,341,563,89,183,283,220,209,159,213,155,215,196,202,218,409,229,215,300,227,487,383,512,406,395,546,312,346,95,432,391,138,381
DHX33,152,150,111,178,358,334,295,58,180,148,364,347,325,484,325,417,360,351,261,414,463,287,347,407,487,254,354,372,353,289,362,168,117,224,218,165,296
MEOX1,16,26,2,12,24,23,7,26,28,20,8,34,5,22,5,18,60,8,12,25,36,6,7,39,43,11,26,36,16,27,47,6,50,21,18,14,12
LIG3,482,638,407,616,1231,1190,919,198,642,507,976,927,970,1118,826,958,1104,983,672,1168,1118,918,864,1214,1401,694,993,1092,1203,1009,1205,570,374,737,749,470,949
RPAP3,416,517,529,388,1456,873,484,256,584,564,815,674,875,857,826,956,976,878,698,1041,941,918,1012,1281,1251,796,848,921,1215,738,867,271,239,634,613,358,586
ACSM3,126,96,49,86,247,141,74,83,105,111,111,118,113,125,62,96,393,110,74,105,184,155,118,293,141,114,180,234,361,71,252,57,126,115,105,110,117
AC004381.6,24,17,22,23,33,21,61,42,46,50,61,34,33,89,24,34,48,27,38,36,37,37,55,33,57,40,61,61,55,59,51,25,38,34,31,46,37
CIAPIN1,286,319,220,284,539,583,624,101,267,416,346,362,220,404,275,400,309,285,235,429,370,237,336,450,988,575,677,765,664,546,573,233,107,491,402,177,459
SPPL2B,220,112,80,109,236,196,128,34,44,37,255,287,273,193,131,301,384,231,158,271,359,258,209,395,212,196,135,170,188,154,231,376,78,139,79,200,178
FAM214B,188,564,423,319,340,467,410,194,167,192,284,627,260,229,344,240,747,521,235,727,738,390,288,569,749,293,458,297,312,590,299,934,198,326,437,382,644
PRKAR2B,430,350,830,342,448,1141,815,323,231,1189,610,1704,617,1487,588,482,1322,1375,1836,1149,2309,1139,1725,2077,1204,1828,742,584,2025,1080,2622,3933,258,280,1333,1058,1491
MSL3,826,815,1490,628,2948,1904,1161,656,915,1020,1155,2058,1127,870,1087,1405,1892,1955,949,2362,2097,1497,1019,2141,1614,776,1061,1260,1416,1794,1206,1859,361,716,1462,1181,1359
CREBBP,472,883,1015,923,1889,1584,1119,416,958,698,1423,2668,2464,1657,1742,1633,3092,2817,1668,3635,3908,1799,1246,2902,863,833,861,1045,1199,2290,1733,3026,459,859,982,1328,1259
TSPOAP1,78,144,70,157,143,169,96,75,72,72,200,221,277,318,223,184,350,156,111,312,349,259,221,342,134,47,93,140,149,205,169,208,89,179,65,86,220
MPO,32,27,112,52,23,117,54,61,27,34,49,180,27,15,85,42,350,107,17,62,660,22,65,95,71,69,76,63,120,89,131,275,30,29,44,61,130
GCFC2,274,266,133,275,798,528,415,76,359,215,394,474,488,359,295,612,537,389,328,484,576,528,566,722,889,419,614,641,642,430,624,140,167,386,345,221,431
WDR54,97,56,58,55,134,144,202,54,93,103,91,59,68,108,51,128,79,30,52,117,94,63,105,79,246,118,210,184,170,172,192,60,91,161,161,53,130
CROT,131,132,105,151,440,312,212,59,177,182,219,177,154,248,198,225,278,185,161,260,215,244,256,320,452,223,312,278,523,316,291,61,84,231,176,108,227
ABCB4,182,105,71,136,189,372,223,90,184,135,139,120,203,85,131,244,204,165,131,195,219,285,145,308,172,395,308,365,593,261,263,169,114,194,201,213,118
KMT2E,959,1548,1618,1682,4574,3642,2107,809,2122,1860,3726,4475,4942,4062,3905,4641,5346,5213,4350,7770,5633,5050,4117,6198,2913,2053,2319,2910,3676,3983,3247,2216,978,1725,2067,1955,2393
RHBDD2,67,108,104,91,122,77,70,23,38,48,73,95,48,54,47,57,86,74,36,97,103,66,50,89,99,66,57,72,87,131,119,176,35,92,75,63,106
SOX8,7,16,18,16,37,29,8,17,9,17,14,5,7,11,9,28,16,4,12,18,21,11,9,40,28,6,10,25,17,10,20,1,31,24,4,13,7
IBTK,813,840,700,744,2153,1912,2025,325,1451,1116,1672,1493,1441,2045,1497,1931,1672,1690,1459,2705,1904,1551,2025,1997,2990,1598,2320,2527,2583,1757,2236,468,441,1257,1298,653,1103
ZNF195,350,290,213,404,934,593,398,117,373,327,387,525,427,437,323,474,618,430,424,571,651,511,468,668,806,548,559,626,773,705,670,197,243,554,378,238,564
MYCBP2,2482,4315,4889,4863,10922,13110,6198,2236,4846,4823,12553,11271,10808,13697,13246,14762,15823,13222,12201,17807,15015,14257,12585,21970,12181,8105,8135,12431,15293,8512,8478,3744,2681,6866,5021,4787,7664
FBXL3,1466,1411,1408,1127,3559,2851,2207,660,1609,1996,1687,1701,1427,1565,1341,1722,1830,1813,1474,2826,1826,2043,1795,2315,3149,2180,2831,3215,3294,3096,2859,1996,574,2044,2346,1368,1971
ITGAL,808,2301,1288,1458,3124,3345,2152,505,1139,1152,2798,3435,3151,3043,4085,2820,4776,4481,2277,5203,5534,3095,3358,4423,2118,1003,1482,2157,2633,3468,2521,3045,457,1675,1270,1325,1996
PDK2,76,108,61,78,106,94,88,55,63,49,63,75,82,48,50,98,82,70,42,88,114,75,70,136,126,106,92,75,107,118,118,88,73,63,95,65,127
ITGA3,15,17,26,26,28,42,30,104,42,59,47,27,36,99,64,50,43,27,45,58,69,21,46,65,35,27,23,52,30,46,52,34,85,28,49,15,16
ZFX,1401,1677,1527,992,4632,2606,2072,403,2024,1957,1606,1586,1502,2625,2241,1814,2915,2740,2195,2764,2204,2694,1856,3647,2775,1537,3180,2399,2648,3973,3517,1576,837,1433,1576,1445,1560
LAMP2,1299,2295,4108,1971,4171,7140,6802,2751,3511,5030,2323,2995,1720,1785,3317,2393,2726,4667,2732,6708,3506,3031,2833,3427,4414,4974,5763,5776,6030,6016,3694,5117,721,2473,5999,1740,2660
ITGA2B,180,292,277,127,83,889,826,92,76,357,179,1091,348,289,232,108,935,558,568,597,2151,623,621,1061,448,938,434,330,1125,462,3249,4850,135,91,762,459,890
GDE1,499,823,671,519,776,1274,1335,388,584,731,519,901,388,622,806,532,1636,632,641,1330,1166,818,799,1046,1081,819,1189,928,1150,1420,1129,1300,305,571,1104,751,1067
C19orf60,261,209,162,191,436,264,311,36,90,90,285,238,179,206,182,295,248,169,145,396,248,249,317,430,367,284,341,351,320,272,474,183,78,213,77,83,199
CRLF1,13,29,27,14,49,24,27,24,22,23,12,29,24,23,7,20,14,18,10,32,13,19,19,31,32,22,28,15,23,26,23,6,14,37,18,21,26
OSBPL7,100,125,61,93,143,157,122,51,60,62,197,178,168,196,133,203,222,112,126,252,254,181,183,279,197,112,118,115,187,179,173,144,93,131,106,85,141
MAP3K14,154,258,114,139,241,253,143,41,85,64,159,208,192,154,147,180,270,151,119,200,306,174,122,298,155,138,148,146,206,237,253,235,85,133,112,156,162
TMEM132A,32,38,64,38,66,58,44,61,39,37,47,50,38,25,23,46,63,60,42,75,63,63,28,70,24,45,53,65,53,70,65,89,73,52,57,40,27
AP2B1,1261,2083,1497,1269,3575,3004,3533,477,1529,1649,3045,3423,2299,3887,2902,3041,4064,3289,2466,4393,4341,2791,2529,3867,4188,2083,2738,2819,3099,3977,3060,3054,799,2015,2425,1847,2746
ZNF263,615,514,416,569,1255,1094,899,167,518,613,617,553,573,656,603,732,626,495,470,805,757,674,732,847,1323,788,1026,1115,1220,1029,1184,467,291,1037,637,309,793
SPATA20,204,124,104,137,250,133,245,47,125,102,258,156,138,152,146,255,212,158,117,299,236,221,240,243,158,296,277,167,251,214,164,138,66,207,200,101,134
TNFRSF12A,18,11,7,22,18,37,43,15,20,7,12,23,14,6,11,10,14,35,12,43,12,21,16,15,15,40,37,24,36,21,27,83,12,18,35,21,22
MAP3K9,55,23,35,65,72,74,54,112,107,95,78,131,104,137,86,109,148,90,67,112,174,98,71,129,74,53,53,44,107,87,115,70,155,42,55,102,100
RALA,233,254,167,160,798,326,228,58,231,242,296,386,358,419,268,429,491,507,307,554,630,305,326,495,518,180,332,392,427,442,488,132,136,270,255,164,291
BAIAP2L1,37,66,121,134,145,114,91,57,71,83,58,65,61,17,36,45,68,79,40,81,80,48,27,98,56,89,81,77,80,163,122,134,60,95,101,72,79
KDM7A,1871,2261,1859,2115,5509,6279,5178,1797,3504,3700,4238,6685,4205,3810,4570,4754,7920,5604,4636,9954,6655,6160,4591,7438,5816,4415,5016,6012,5757,5798,4556,4307,1422,2572,4270,2767,4056
AGK,480,506,385,530,1019,806,792,109,597,466,537,510,581,714,479,679,758,427,473,714,598,698,794,764,1445,637,1163,880,1242,929,1042,186,267,823,567,320,665
ALDH3B1,142,342,262,229,229,541,295,120,157,228,342,383,176,128,386,281,390,479,168,635,419,304,297,493,350,336,282,258,324,367,330,767,118,186,293,186,360
TTC22,38,88,41,103,133,74,131,75,92,95,201,71,145,385,161,130,111,105,96,160,102,133,172,93,148,102,90,96,120,176,142,78,86,95,99,40,105
PHTF2,637,538,495,507,1451,1226,589,156,644,545,961,902,1126,1044,725,928,1292,969,822,1216,1264,1251,963,1442,1398,978,941,1153,1448,877,1360,431,323,697,679,594,747
FARP2,249,377,212,333,528,719,329,129,368,254,614,487,466,622,610,556,560,408,414,656,597,555,530,845,612,676,460,637,867,438,723,317,188,385,290,303,344
GGCT,101,109,66,64,239,155,170,37,116,149,219,168,174,349,143,187,182,126,148,233,215,118,216,217,346,134,205,197,195,190,207,27,49,146,114,44,86
DBF4,231,200,192,187,547,309,380,57,391,303,424,217,279,610,269,371,262,284,354,449,371,335,452,349,684,348,551,495,544,491,528,87,87,404,273,140,201
TBXA2R,31,13,25,31,36,38,18,22,10,16,13,45,20,36,16,35,34,36,24,31,46,20,26,43,27,32,23,32,16,24,42,94,27,22,19,30,46
IFRD1,663,446,1032,1091,1874,1890,2085,990,1726,2159,927,1064,778,945,954,1009,909,1483,1578,3220,1007,1649,1107,906,1184,1016,1534,1530,1558,2860,1370,2917,307,986,1759,953,1162
COX10,140,172,97,153,301,199,219,35,131,116,201,216,164,235,152,218,210,147,137,207,235,151,156,259,291,181,212,188,227,241,243,83,81,229,107,93,202
PAF1,132,269,183,163,322,342,269,76,178,207,360,340,459,418,355,389,300,409,208,590,441,302,351,421,410,311,320,366,302,313,225,207,78,183,182,79,118
VPS41,752,1169,1116,1145,2275,2693,2045,525,1342,1649,1587,1359,1352,1459,1643,1582,1652,1731,1299,3039,1848,1701,1711,2224,2927,2225,2418,2922,3318,2546,2358,1147,565,1491,1740,1016,1611
ARHGAP44,44,55,31,80,98,86,37,66,102,90,47,62,42,44,30,24,34,27,42,50,30,31,37,56,60,51,46,67,85,57,55,23,106,59,49,22,57
ELAC2,459,505,317,497,918,1230,971,134,468,521,849,712,684,1026,656,1000,846,712,559,948,991,744,918,1114,1713,860,1293,1107,1226,885,1022,424,244,762,637,342,725
SCIN,6,10,9,11,16,14,8,83,72,61,15,18,25,17,13,21,16,4,17,13,8,9,9,12,18,8,44,12,30,13,11,8,105,34,16,4,12
ARSD,127,324,177,181,281,484,354,82,210,298,243,265,226,264,459,183,522,534,204,554,370,403,213,416,211,262,333,256,240,421,350,573,125,150,205,185,175
PNPLA4,75,56,53,25,193,79,66,21,54,73,34,31,42,50,36,40,67,53,26,58,41,33,32,72,119,56,100,55,77,112,99,28,68,45,37,43,68
ADIPOR2,361,594,438,463,1016,712,689,152,495,414,535,885,727,851,641,671,983,908,681,1268,1338,820,928,1037,909,514,656,711,1089,1294,1249,907,237,572,526,547,811
MARK4,44,90,48,62,86,65,68,66,55,54,51,104,116,65,67,68,110,100,50,107,192,72,54,121,45,30,41,73,57,168,118,189,95,52,57,69,87
CCDC124,26,98,25,34,41,45,57,11,13,16,31,46,83,45,42,41,51,51,30,62,90,30,70,52,75,34,55,40,55,79,81,33,23,45,5,33,37
CEACAM21,160,156,105,158,378,298,303,115,185,329,191,212,151,141,142,203,184,178,185,195,198,236,254,197,425,238,333,248,243,206,309,380,78,317,221,162,224
PAFAH1B1,721,1426,909,781,2334,1909,1386,342,1004,802,1564,2344,2104,2026,1995,2168,2774,2993,1557,3380,3316,2063,1836,2481,1685,1100,1404,1805,1901,2103,1771,1438,459,981,1388,1027,1497
KIAA0100,1842,2779,1859,2087,3980,5642,4586,660,2467,2462,4380,4206,3278,4264,4425,4822,4719,4386,3112,6715,6128,4135,4205,6242,6151,4277,4591,4932,5077,4581,4641,2540,950,3195,3379,1793,3484
GAS7,260,776,474,717,966,1761,2477,612,734,809,939,2904,1059,630,1502,1188,1413,3760,772,3374,3740,1451,667,1009,611,1035,764,1039,787,2221,1017,5904,312,504,2341,1008,1629
TRAPPC6A,149,120,77,107,229,176,193,12,71,76,77,80,65,79,104,166,157,75,53,123,95,73,124,151,359,182,293,277,215,155,324,93,49,185,144,53,154
MATK,252,369,235,261,419,329,631,30,128,158,223,159,190,292,298,175,370,142,122,337,264,223,374,330,684,200,632,410,585,744,639,112,119,514,178,113,396
CD79B,3058,1770,936,1146,1536,3581,2436,178,991,1077,770,868,920,523,805,1560,1432,696,906,1500,1581,1238,1054,1781,2960,3823,3927,4463,4317,2328,4603,1414,661,2714,2547,1563,2050
ST7L,224,190,347,323,641,512,389,157,284,281,266,284,317,265,203,264,338,245,257,416,378,385,275,462,417,349,434,480,470,485,422,333,126,445,350,289,350
TKTL1,52,54,64,94,89,119,62,15,84,124,33,43,58,79,43,42,35,29,54,71,33,76,87,80,195,51,196,166,127,73,134,20,33,65,59,15,44
PAX6,34,31,11,24,82,70,55,129,145,147,46,72,40,42,34,50,62,41,30,54,63,46,47,52,66,45,50,74,69,46,54,15,197,44,77,19,51
RPUSD1,99,119,64,69,86,102,103,19,26,33,80,63,59,83,75,79,91,73,58,118,55,76,60,103,110,112,106,114,114,77,112,76,23,121,50,46,69
LUC7L,356,270,201,370,1110,625,366,104,290,282,710,978,843,614,329,725,1059,626,513,898,1177,920,587,1425,829,518,579,540,738,589,640,236,270,359,317,452,561
CACNA2D2,13,21,10,14,33,26,22,35,21,14,31,12,40,30,31,26,34,34,11,43,36,30,38,37,22,14,18,22,24,38,27,30,28,19,22,8,19
BAIAP3,51,29,28,33,43,25,51,25,25,14,60,52,42,45,14,53,81,50,26,103,85,41,46,73,37,50,41,33,58,25,62,85,49,57,29,63,26
TSR3,223,239,203,258,413,333,478,38,139,193,239,223,172,299,258,261,223,225,187,403,287,193,325,284,643,353,428,444,428,375,398,274,65,426,208,143,297
PIGQ,141,163,78,100,136,142,130,27,27,34,137,190,71,93,84,161,241,113,77,175,160,115,136,206,254,120,141,109,103,139,187,192,49,152,75,109,213
CRAMP1,93,188,102,142,261,173,139,37,83,87,211,335,314,271,244,261,441,359,225,411,571,235,208,436,192,94,139,159,192,313,297,363,75,109,75,215,251
DNAJC11,177,247,165,218,366,338,377,46,165,211,369,397,333,485,355,373,432,324,246,478,567,311,356,601,480,302,324,348,391,339,341,169,102,210,186,137,260
MYLIP,765,1145,1805,1344,2511,2383,1714,599,953,1854,1065,961,1030,1033,1289,1038,1335,957,1520,2665,1148,1836,1208,1574,1851,2527,1908,2212,2336,2287,1703,1485,366,1728,1432,830,1178
E2F2,246,1821,574,351,308,930,726,140,258,270,945,1575,539,1584,834,687,3229,467,804,1292,1650,411,790,1515,1969,505,847,748,573,1064,648,592,446,691,402,1028,1057
PSMB1,752,820,792,827,2035,1072,1372,245,963,1044,881,759,756,1359,832,1014,1017,934,871,1578,1079,916,1271,1389,2083,1196,1872,1649,1941,1628,1807,687,282,1304,1206,563,975
JARID2,626,849,611,783,1558,2054,1868,252,1057,1082,1587,1737,1458,1538,1719,1819,1797,1811,1327,3088,2316,1736,1814,2150,2211,1614,1756,1643,1652,1651,1639,1315,479,987,1285,693,1078
